,title,genres,director,release_year,country,budget,gross,imdb_score,rating
735,The Horse Whisperer ,Drama|Romance|Western,Robert Redford,1998.0,USA,60000000.0,75370763.0,6.5,PG-13
736,Collateral ,Crime|Drama|Thriller,Michael Mann,2004.0,USA,65000000.0,100003492.0,7.6,R
737,The Scorpion King ,Action|Adventure|Fantasy|Thriller,Chuck Russell,2002.0,USA,60000000.0,90341670.0,5.5,PG-13
738,Ladder 49 ,Action|Drama|Thriller,Jay Russell,2004.0,USA,55000000.0,74540762.0,6.5,PG-13
739,Jack Reacher ,Action|Crime|Mystery|Thriller,Christopher McQuarrie,2012.0,USA,60000000.0,80033643.0,7.0,PG-13
740,Deep Blue Sea ,Action|Sci-Fi|Thriller,Renny Harlin,1999.0,USA,60000000.0,73648142.0,5.8,R
741,This Is It ,Documentary|Music,Kenny Ortega,2009.0,USA,60000000.0,71844424.0,7.3,PG
742,Contagion ,Drama|Thriller,Steven Soderbergh,2011.0,USA,60000000.0,75638743.0,6.6,PG-13
743,Kangaroo Jack ,Action|Adventure|Comedy|Crime,David McNally,2003.0,USA,60000000.0,66734992.0,4.4,PG
744,Coraline ,Animation|Family|Fantasy,Henry Selick,2009.0,USA,60000000.0,75280058.0,7.7,PG
745,The Happening ,Sci-Fi|Thriller,M. Night Shyamalan,2008.0,USA,48000000.0,64505912.0,5.0,R
746,Man on Fire ,Action|Crime|Drama|Thriller,Tony Scott,2004.0,USA,70000000.0,77862546.0,7.7,R
747,The Shaggy Dog ,Comedy|Family|Fantasy,Brian Robbins,2006.0,USA,50000000.0,61112916.0,4.4,PG
748,Starsky & Hutch ,Comedy|Crime,Todd Phillips,2004.0,USA,60000000.0,88200225.0,6.1,PG-13
749,Jingle All the Way ,Comedy|Family,Brian Levant,1996.0,USA,60000000.0,60573641.0,5.4,PG
750,Hellboy ,Action|Fantasy|Horror|Sci-Fi,Guillermo del Toro,2004.0,USA,66000000.0,59035104.0,6.8,PG-13
751,A Civil Action ,Drama,Steven Zaillian,1998.0,USA,60000000.0,56702901.0,6.5,PG-13
752,ParaNorman ,Adventure|Animation|Comedy|Family|Fantasy,Chris Butler,2012.0,USA,60000000.0,55994557.0,7.0,PG
753,The Jackal ,Action|Adventure|Crime|Thriller,Michael Caton-Jones,1997.0,USA,60000000.0,54910560.0,6.3,R
754,Paycheck ,Action|Mystery|Sci-Fi|Thriller,John Woo,2003.0,USA,60000000.0,53789313.0,6.3,PG-13
755,Up Close & Personal ,Drama|Romance,Jon Avnet,1996.0,USA,60000000.0,51045801.0,6.1,PG-13
756,The Tale of Despereaux ,Adventure|Animation|Comedy|Family|Fantasy,Sam Fell,2008.0,UK,60000000.0,50818750.0,6.1,G
757,Rules of Engagement             ,Comedy|Romance,,,USA,,,7.3,TV-PG
758,The Tuxedo ,Action|Comedy|Sci-Fi,Kevin Donovan,2002.0,USA,60000000.0,50189179.0,5.3,PG-13
759,Under Siege 2: Dark Territory ,Action|Thriller,Geoff Murphy,1995.0,USA,60000000.0,50024083.0,5.4,R
760,Jack Ryan: Shadow Recruit ,Action|Drama|Thriller,Kenneth Branagh,2014.0,USA,60000000.0,50549107.0,6.2,PG-13
761,Joy ,Biography|Comedy|Drama,David O. Russell,2015.0,USA,60000000.0,56443482.0,6.6,PG-13
762,London Has Fallen ,Action|Crime|Drama|Thriller,Babak Najafi,2016.0,UK,60000000.0,62401264.0,5.9,R
763,Alien: Resurrection ,Action|Horror|Sci-Fi,Jean-Pierre Jeunet,1997.0,USA,75000000.0,47748610.0,6.3,R
764,Shooter ,Action|Crime|Drama|Mystery|Thriller,Antoine Fuqua,2007.0,USA,61000000.0,46975183.0,7.2,R
765,The Boxtrolls ,Adventure|Animation|Comedy|Family|Fantasy,Graham Annable,2014.0,USA,60000000.0,50807639.0,6.8,PG
766,Practical Magic ,Comedy|Drama|Fantasy|Romance,Griffin Dunne,1998.0,USA,48000000.0,46611204.0,6.1,PG-13
767,The Lego Movie ,Action|Adventure|Animation|Comedy|Family|Fantasy,Phil Lord,2014.0,Australia,60000000.0,257756197.0,7.8,PG
768,Miss Congeniality 2: Armed and Fabulous ,Action|Comedy|Crime,John Pasquin,2005.0,USA,45000000.0,48472213.0,5.0,PG-13
769,Reign of Fire ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Rob Bowman,2002.0,USA,60000000.0,43060566.0,6.2,PG-13
770,Gangster Squad ,Action|Crime|Drama|Thriller,Ruben Fleischer,2013.0,USA,60000000.0,45996718.0,6.7,R
771,Year One ,Adventure|Comedy,Harold Ramis,2009.0,USA,60000000.0,43337279.0,4.9,PG-13
772,Invictus ,Biography|Drama|History|Sport,Clint Eastwood,2009.0,USA,60000000.0,37479778.0,7.4,PG-13
773,State of Play ,Crime|Drama|Mystery|Thriller,Kevin Macdonald,2009.0,USA,,36965395.0,7.1,PG-13
774,Duplicity ,Comedy|Crime|Romance|Thriller,Tony Gilroy,2009.0,USA,60000000.0,40559930.0,6.2,PG-13
775,My Favorite Martian ,Comedy|Family|Sci-Fi,Donald Petrie,1999.0,USA,65000000.0,36830057.0,4.9,PG
776,The Sentinel ,Action|Crime|Thriller,Clark Johnson,2006.0,USA,60000000.0,36279230.0,6.1,PG-13
777,Planet 51 ,Adventure|Animation|Comedy|Family|Sci-Fi,Jorge Blanco,2009.0,Spain,70000000.0,42194060.0,6.1,PG
778,Star Trek: Nemesis ,Action|Adventure|Sci-Fi|Thriller,Stuart Baird,2002.0,USA,60000000.0,43119879.0,6.4,PG-13
779,Intolerable Cruelty ,Comedy|Crime|Romance,Joel Coen,2003.0,USA,60000000.0,35096190.0,6.3,PG-13
780,Trouble with the Curve ,Drama|Sport,Robert Lorenz,2012.0,USA,,35754555.0,6.8,PG-13
781,Edge of Darkness ,Crime|Drama|Mystery|Thriller,Martin Campbell,2010.0,UK,80000000.0,43290977.0,6.6,R
782,The Relic ,Horror|Mystery|Sci-Fi|Thriller,Peter Hyams,1997.0,UK,40000000.0,33927476.0,5.7,R
783,Analyze That ,Comedy|Crime,Harold Ramis,2002.0,USA,60000000.0,32122249.0,5.9,R
784,Righteous Kill ,Action|Crime|Drama|Mystery|Thriller,Jon Avnet,2008.0,USA,60000000.0,40076438.0,6.0,R
785,Mercury Rising ,Action|Crime|Drama|Thriller,Harold Becker,1998.0,USA,60000000.0,32940507.0,6.1,R
786,The Soloist ,Biography|Drama|Music,Joe Wright,2009.0,UK,60000000.0,31670931.0,6.7,PG-13
787,The Legend of Bagger Vance ,Drama|Fantasy|Sport,Robert Redford,2000.0,USA,60000000.0,30695227.0,6.7,PG-13
788,Almost Famous ,Adventure|Comedy|Drama|Music,Cameron Crowe,2000.0,USA,60000000.0,32522352.0,7.9,R
789,Garfield 2 ,Animation|Comedy|Family|Fantasy,Tim Hill,2006.0,UK,,28424210.0,5.0,PG
790,xXx: State of the Union ,Action|Adventure|Crime|Thriller,Lee Tamahori,2005.0,USA,87000000.0,26082914.0,4.3,PG-13
791,Priest ,Action|Fantasy|Horror|Sci-Fi|Thriller,Scott Stewart,2011.0,USA,60000000.0,29136626.0,5.7,PG-13
792,Sinbad: Legend of the Seven Seas ,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Patrick Gilmore,2003.0,USA,60000000.0,26288320.0,6.7,PG
793,Event Horizon ,Horror|Sci-Fi|Thriller,Paul W.S. Anderson,1997.0,UK,60000000.0,26616590.0,6.7,R
794,The Avengers ,Action|Adventure|Sci-Fi,Joss Whedon,2012.0,USA,220000000.0,623279547.0,8.1,PG-13
795,Dragonfly ,Drama|Fantasy|Mystery|Romance|Thriller,Tom Shadyac,2002.0,USA,60000000.0,30063805.0,6.1,PG-13
796,The Black Dahlia ,Crime|Drama|Mystery|Thriller,Brian De Palma,2006.0,Germany,50000000.0,22518325.0,5.6,R
797,Flyboys ,Action|Adventure|Drama|History|Romance|War,Tony Bill,2006.0,UK,60000000.0,13082288.0,6.6,PG-13
798,The Last Castle ,Action|Drama|Thriller,Rod Lurie,2001.0,USA,60000000.0,18208078.0,6.9,R
799,Supernova ,Horror|Sci-Fi|Thriller,Walter Hill,2000.0,USA,65000000.0,14218868.0,4.8,PG-13
800,Winter's Tale ,Drama|Fantasy|Mystery|Romance,Akiva Goldsman,2014.0,USA,60000000.0,22451.0,6.2,PG-13
801,The Mortal Instruments: City of Bones ,Fantasy|Horror|Mystery|Romance,Harald Zwart,2013.0,USA,60000000.0,31165421.0,6.0,PG-13
802,Meet Dave ,Adventure|Comedy|Family|Romance|Sci-Fi,Brian Robbins,2008.0,USA,60000000.0,11802056.0,4.9,PG
803,Dark Water ,Drama|Horror|Thriller,Walter Salles,2005.0,USA,30000000.0,25472967.0,5.6,PG-13
804,Edtv ,Comedy|Drama,Ron Howard,1999.0,USA,55000000.0,22362500.0,6.1,PG-13
805,Inkheart ,Adventure|Family|Fantasy,Iain Softley,2008.0,Germany,60000000.0,17281832.0,6.1,PG
806,The Spirit ,Action|Crime|Fantasy|Thriller,Frank Miller,2008.0,USA,60000000.0,19781879.0,4.8,PG-13
807,Mortdecai ,Action|Comedy|Mystery|Romance,David Koepp,2015.0,UK,60000000.0,7605668.0,5.5,R
808,In the Name of the King: A Dungeon Siege Tale ,Action|Adventure|Fantasy|Thriller,Uwe Boll,2007.0,Germany,60000000.0,4535117.0,3.8,PG-13
809,Beyond Borders ,Adventure|Drama|Romance|War,Martin Campbell,2003.0,USA,35000000.0,4426297.0,6.5,R
810,Xi you ji zhi: Sun Wukong san da Baigu Jing ,Action|Adventure|Fantasy,Pou-Soi Cheang,2016.0,China,68005000.0,,6.0,
811,The Great Raid ,Action|Drama|War,John Dahl,2005.0,USA,80000000.0,10166502.0,6.7,R
812,Deadpool ,Action|Adventure|Comedy|Romance|Sci-Fi,Tim Miller,2016.0,USA,58000000.0,363024263.0,8.1,R
813,Holy Man ,Comedy|Drama,Stephen Herek,1998.0,USA,60000000.0,12065985.0,4.9,PG
814,American Sniper ,Action|Biography|Drama|History|Thriller|War,Clint Eastwood,2014.0,USA,58800000.0,350123553.0,7.3,R
815,Goosebumps ,Adventure|Comedy|Family|Fantasy|Horror,Rob Letterman,2015.0,USA,58000000.0,80021740.0,6.4,PG
816,"Sabrina, the Teenage Witch             ",Comedy|Family|Fantasy,,,USA,3000000.0,,6.6,TV-G
817,Just Like Heaven ,Comedy|Fantasy|Romance,Mark Waters,2005.0,USA,58000000.0,48291624.0,6.7,PG-13
818,The Flintstones in Viva Rock Vegas ,Comedy|Family|Romance|Sci-Fi,Brian Levant,2000.0,USA,60000000.0,35231365.0,3.6,PG
819,Rambo III ,Action|Adventure|Thriller|War,Peter MacDonald,1988.0,USA,63000000.0,53715611.0,5.7,R
820,Leatherheads ,Comedy|Drama|Romance|Sport,George Clooney,2008.0,USA,58000000.0,31199215.0,6.0,PG-13
821,The Ridiculous 6 ,Comedy|Western,Frank Coraci,2015.0,USA,,,4.9,TV-14
822,Did You Hear About the Morgans? ,Comedy|Drama|Romance,Marc Lawrence,2009.0,USA,58000000.0,29580087.0,4.7,PG-13
823,The Internship ,Comedy,Shawn Levy,2013.0,USA,58000000.0,44665963.0,6.3,PG-13
824,Resident Evil: Afterlife ,Action|Adventure|Horror|Sci-Fi,Paul W.S. Anderson,2010.0,Germany,60000000.0,60128566.0,5.9,R
825,Red Tails ,Action|Adventure|Drama|History|War,Anthony Hemingway,2012.0,USA,58000000.0,49875589.0,5.9,PG-13
826,Sex and the City             ,Comedy|Romance,,,USA,,,7.0,TV-MA
827,The Devil's Advocate ,Drama|Mystery|Thriller,Taylor Hackford,1997.0,USA,57000000.0,60984028.0,7.5,R
828,That's My Boy ,Comedy,Sean Anders,2012.0,USA,70000000.0,36931089.0,5.6,R
829,DragonHeart ,Action|Adventure|Fantasy,Rob Cohen,1996.0,USA,57000000.0,51317350.0,6.4,PG-13
830,After the Sunset ,Action|Comedy|Crime|Drama,Brett Ratner,2004.0,USA,58000000.0,28328132.0,6.3,PG-13
831,Ghost Rider: Spirit of Vengeance ,Action|Fantasy|Thriller,Mark Neveldine,2011.0,USA,57000000.0,51774002.0,4.3,PG-13
832,Captain Corelli's Mandolin ,Drama|Music|Romance|War,John Madden,2001.0,UK,57000000.0,25528495.0,5.9,R
833,Anger Management             ,Comedy|Romance,,,USA,,,6.7,
834,The Pacifier ,Action|Comedy|Drama|Family|Thriller,Adam Shankman,2005.0,Canada,56000000.0,113006880.0,5.5,PG
835,Walking Tall ,Action|Crime,Kevin Bray,2004.0,USA,56000000.0,45860039.0,6.2,PG-13
836,Forrest Gump ,Comedy|Drama,Robert Zemeckis,1994.0,USA,55000000.0,329691196.0,8.8,PG-13
837,Alvin and the Chipmunks ,Animation|Comedy|Family|Fantasy|Music,Tim Hill,2007.0,USA,60000000.0,217326336.0,5.2,PG
838,Meet the Parents ,Comedy,Jay Roach,2000.0,USA,55000000.0,166225040.0,7.0,PG-13
839,Pocahontas ,Adventure|Animation|Drama|Family|History|Musical|Romance,Mike Gabriel,1995.0,USA,55000000.0,141600000.0,6.6,G
840,Superman ,Action|Adventure|Drama|Romance|Sci-Fi,Richard Donner,1978.0,USA,55000000.0,134218018.0,7.3,PG
841,The Nutty Professor ,Comedy|Romance|Sci-Fi,Tom Shadyac,1996.0,USA,54000000.0,128769345.0,5.6,PG-13
842,Hitch ,Comedy|Romance,Andy Tennant,2005.0,USA,70000000.0,177575142.0,6.6,PG-13
843,George of the Jungle ,Action|Adventure|Comedy|Family|Romance,Sam Weisman,1997.0,USA,55000000.0,105263257.0,5.4,PG
844,American Wedding ,Comedy|Romance,Jesse Dylan,2003.0,USA,55000000.0,104354205.0,6.3,R
845,Captain Phillips ,Biography|Drama|Thriller,Paul Greengrass,2013.0,USA,55000000.0,107100855.0,7.9,PG-13
846,Date Night ,Comedy|Crime|Romance|Thriller,Shawn Levy,2010.0,USA,55000000.0,98711404.0,6.3,PG-13
847,Casper ,Comedy|Family|Fantasy,Brad Silberling,1995.0,USA,50000000.0,100328194.0,6.0,PG
848,The Equalizer ,Action|Crime|Thriller,Antoine Fuqua,2014.0,USA,55000000.0,101530738.0,7.2,R
849,Maid in Manhattan ,Comedy|Drama|Romance,Wayne Wang,2002.0,USA,55000000.0,93815117.0,5.1,PG-13
850,Crimson Tide ,Action|Drama|Thriller|War,Tony Scott,1995.0,USA,53000000.0,91400000.0,7.3,R
851,The Pursuit of Happyness ,Biography|Drama,Gabriele Muccino,2006.0,USA,55000000.0,162586036.0,8.0,PG-13
852,Flightplan ,Drama|Mystery|Thriller,Robert Schwentke,2005.0,USA,55000000.0,89706988.0,6.2,PG-13
853,Disclosure ,Drama|Thriller,Barry Levinson,1994.0,USA,55000000.0,83000000.0,6.0,R
854,City of Angels ,Drama|Fantasy|Romance,Brad Silberling,1998.0,Germany,55000000.0,78745923.0,6.7,PG-13
855,Kill Bill: Vol. 1 ,Action,Quentin Tarantino,2003.0,USA,30000000.0,70098138.0,8.1,R
856,Bowfinger ,Comedy,Frank Oz,1999.0,USA,55000000.0,66365290.0,6.4,PG-13
857,Stargate SG-1             ,Action|Adventure|Drama|Sci-Fi,,,USA,1400000.0,,8.4,TV-14
858,Kill Bill: Vol. 2 ,Action|Crime|Drama|Thriller,Quentin Tarantino,2004.0,USA,30000000.0,66207920.0,8.0,R
859,Tango & Cash ,Action|Comedy|Crime|Thriller,Andrey Konchalovskiy,1989.0,USA,55000000.0,63408614.0,6.3,R
860,Death Becomes Her ,Comedy|Fantasy|Horror,Robert Zemeckis,1992.0,USA,55000000.0,58422650.0,6.4,PG-13
861,Shanghai Noon ,Action|Adventure|Comedy|Western,Tom Dey,2000.0,USA,55000000.0,56932305.0,6.6,PG-13
862,Executive Decision ,Action|Adventure|Thriller,Stuart Baird,1996.0,USA,55000000.0,68750000.0,6.4,R
863,Mr. Popper's Penguins ,Comedy|Family|Fantasy,Mark Waters,2011.0,USA,55000000.0,68218041.0,6.0,PG
864,The Forbidden Kingdom ,Action|Adventure|Fantasy,Rob Minkoff,2008.0,USA,55000000.0,25040293.0,6.6,PG-13
865,Free Birds ,Adventure|Animation|Comedy|Family,Jimmy Hayward,2013.0,USA,55000000.0,55747724.0,5.9,PG
866,Alien 3 ,Action|Horror|Sci-Fi,David Fincher,1992.0,USA,50000000.0,55473600.0,6.4,R
867,Evita ,Biography|Drama|History|Musical,Alan Parker,1996.0,USA,55000000.0,49994804.0,6.3,PG
868,Ronin ,Action|Adventure|Crime|Thriller,John Frankenheimer,1998.0,UK,55000000.0,41609593.0,7.3,R
869,The Ghost and the Darkness ,Adventure|Drama|Horror|Thriller,Stephen Hopkins,1996.0,USA,55000000.0,38553833.0,6.8,R
870,Paddington ,Animation|Comedy|Family|Fantasy,Paul King,2014.0,UK,55000000.0,76137505.0,7.2,PG
871,The Watch ,Action|Comedy|Sci-Fi,Akiva Schaffer,2012.0,USA,68000000.0,34350553.0,5.7,R
872,The Hunted ,Action|Crime|Drama|Thriller,William Friedkin,2003.0,USA,55000000.0,34238611.0,6.0,R
873,Instinct ,Drama|Thriller,Jon Turteltaub,1999.0,USA,55000000.0,34098563.0,6.5,R
874,Stuck on You ,Comedy,Bobby Farrelly,2003.0,USA,55000000.0,33828318.0,5.8,PG-13
875,Semi-Pro ,Comedy|Sport,Kent Alterman,2008.0,USA,55000000.0,33472850.0,5.8,R
876,The Pirates! Band of Misfits ,Adventure|Animation|Comedy|Family,Peter Lord,2012.0,UK,55000000.0,31051126.0,6.7,PG
877,Changeling ,Crime|Drama|Mystery|Thriller,Clint Eastwood,2008.0,USA,55000000.0,35707327.0,7.8,R
878,Chain Reaction ,Action|Drama|Sci-Fi|Thriller,Andrew Davis,1996.0,USA,50000000.0,20550712.0,5.6,PG-13
879,The Fan ,Action|Drama|Sport|Thriller,Tony Scott,1996.0,USA,55000000.0,18573791.0,5.8,R
880,The Phantom of the Opera ,Drama|Musical|Romance|Thriller,Joel Schumacher,2004.0,UK,70000000.0,51225796.0,7.4,PG-13
881,Elizabeth: The Golden Age ,Biography|Drama|History|War,Shekhar Kapur,2007.0,UK,55000000.0,16264475.0,6.9,PG-13
882,Æon Flux ,Action|Sci-Fi,Karyn Kusama,2005.0,USA,62000000.0,25857987.0,5.5,PG-13
883,Gods and Generals ,Drama|History|War,Ron Maxwell,2003.0,USA,56000000.0,12870569.0,6.3,PG-13
884,Turbulence ,Action|Thriller,Robert Butler,1997.0,USA,71000000.0,11466088.0,4.7,R
885,Imagine That ,Comedy|Drama|Family|Fantasy,Karey Kirkpatrick,2009.0,USA,55000000.0,16088610.0,5.6,PG
886,Muppets Most Wanted ,Adventure|Comedy|Crime|Family|Musical,James Bobin,2014.0,USA,50000000.0,51178893.0,6.4,PG
887,Thunderbirds ,Action|Adventure|Comedy|Family|Sci-Fi,Jonathan Frakes,2004.0,UK,57000000.0,6768055.0,4.2,PG
888,Burlesque ,Drama|Music|Musical|Romance,Steve Antin,2010.0,USA,55000000.0,39440655.0,6.4,PG-13
889,A Very Long Engagement ,Drama|Mystery|Romance|War,Jean-Pierre Jeunet,2004.0,France,47000000.0,6167817.0,7.7,R
890,Lolita ,Crime|Drama|Romance,Stanley Kubrick,1962.0,UK,2000000.0,,7.7,Not Rated
891,Eye See You ,Crime|Horror|Mystery|Thriller,Jim Gillespie,2002.0,USA,55000000.0,,5.3,R
892,Blade II ,Action|Horror|Sci-Fi|Thriller,Guillermo del Toro,2002.0,USA,54000000.0,81645152.0,6.7,R
893,Seven Pounds ,Drama|Romance,Gabriele Muccino,2008.0,USA,55000000.0,69951824.0,7.7,PG-13
894,Bullet to the Head ,Action|Thriller,Walter Hill,2012.0,USA,55000000.0,9483821.0,5.7,R
895,The Godfather: Part III ,Crime|Drama,Francis Ford Coppola,1990.0,USA,54000000.0,66676062.0,7.6,R
896,Elizabethtown ,Comedy|Drama|Romance,Cameron Crowe,2005.0,USA,57000000.0,26838389.0,6.4,PG-13
897,"You, Me and Dupree ",Comedy|Romance,Anthony Russo,2006.0,USA,54000000.0,75604320.0,5.6,PG-13
898,Superman II ,Action|Adventure|Romance|Sci-Fi,Richard Lester,1980.0,USA,54000000.0,108200000.0,6.8,PG
899,Gigli ,Comedy|Crime|Romance,Martin Brest,2003.0,USA,54000000.0,5660084.0,2.4,R
900,All the King's Men ,Drama|Thriller,Steven Zaillian,2006.0,Germany,55000000.0,7221458.0,6.2,PG-13
901,Shaft ,Action|Crime|Thriller,John Singleton,2000.0,Germany,46000000.0,70327868.0,5.9,R
902,Anastasia ,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Don Bluth,1997.0,USA,50000000.0,58297830.0,7.1,G
903,Moulin Rouge! ,Drama|Musical|Romance,Baz Luhrmann,2001.0,USA,52500000.0,57386369.0,7.6,PG-13
904,Domestic Disturbance ,Crime|Mystery|Thriller,Harold Becker,2001.0,USA,53000000.0,45207112.0,5.5,PG-13
905,Black Mass ,Biography|Crime|Drama,Scott Cooper,2015.0,USA,53000000.0,62563543.0,7.0,R
906,Flags of Our Fathers ,Drama|History|War,Clint Eastwood,2006.0,USA,90000000.0,33574332.0,7.1,R
907,Law Abiding Citizen ,Crime|Drama|Thriller,F. Gary Gray,2009.0,USA,50000000.0,73343413.0,7.4,R
908,Grindhouse ,Action|Horror|Thriller,Robert Rodriguez,2007.0,USA,53000000.0,25031037.0,7.6,R
909,Beloved ,Drama|History|Horror,Jonathan Demme,1998.0,USA,55000000.0,22843047.0,5.9,R
910,Lucky You ,Drama|Romance|Sport,Curtis Hanson,2007.0,USA,55000000.0,5755286.0,5.9,PG-13
911,Catch Me If You Can ,Biography|Crime|Drama,Steven Spielberg,2002.0,USA,52000000.0,164435221.0,8.0,PG-13
912,Zero Dark Thirty ,Drama|History|Thriller,Kathryn Bigelow,2012.0,USA,40000000.0,95720716.0,7.4,R
913,The Break-Up ,Comedy|Drama|Romance,Peyton Reed,2006.0,USA,52000000.0,118683135.0,5.8,PG-13
914,Mamma Mia! ,Comedy|Family|Musical|Romance,Phyllida Lloyd,2008.0,USA,52000000.0,143704210.0,6.3,PG-13
915,Valentine's Day ,Comedy|Romance,Garry Marshall,2010.0,USA,52000000.0,110476776.0,5.7,PG-13
916,The Dukes of Hazzard ,Action|Adventure|Comedy,Jay Chandrasekhar,2005.0,USA,50000000.0,80270227.0,5.1,PG-13
917,The Thin Red Line ,Drama|War,Terrence Malick,1998.0,USA,52000000.0,36385763.0,7.6,R
918,The Change-Up ,Comedy|Fantasy,David Dobkin,2011.0,USA,52000000.0,37035845.0,6.4,R
919,Man on the Moon ,Biography|Comedy|Drama,Milos Forman,1999.0,UK,52000000.0,34580635.0,7.4,R
920,Casino ,Biography|Crime|Drama,Martin Scorsese,1995.0,USA,52000000.0,42438300.0,8.2,R
921,From Paris with Love ,Action|Thriller,Pierre Morel,2010.0,France,52000000.0,23324666.0,6.5,R
922,Bulletproof Monk ,Action|Comedy|Fantasy,Paul Hunter,2003.0,USA,52000000.0,23020488.0,5.5,PG-13
923,"Me, Myself & Irene ",Comedy,Bobby Farrelly,2000.0,USA,51000000.0,90567722.0,6.5,R
924,Barnyard ,Animation|Comedy|Family,Steve Oedekerk,2006.0,Germany,51000000.0,72601713.0,5.6,PG
925,Deck the Halls ,Comedy|Family,John Whitesell,2006.0,USA,,35092918.0,4.9,PG
926,The Twilight Saga: New Moon ,Adventure|Drama|Fantasy|Romance,Chris Weitz,2009.0,USA,50000000.0,296623634.0,4.6,PG-13
927,Shrek ,Adventure|Animation|Comedy|Family|Fantasy,Andrew Adamson,2001.0,USA,60000000.0,267652016.0,7.9,PG
928,The Adjustment Bureau ,Romance|Sci-Fi|Thriller,George Nolfi,2011.0,USA,50200000.0,62453315.0,7.1,PG-13
929,Robin Hood: Prince of Thieves ,Action|Adventure|Drama|Romance,Kevin Reynolds,1991.0,USA,48000000.0,165500000.0,6.9,PG-13
930,Jerry Maguire ,Comedy|Drama|Romance|Sport,Cameron Crowe,1996.0,USA,50000000.0,153620822.0,7.3,R
931,Ted ,Comedy|Fantasy,Seth MacFarlane,2012.0,USA,50000000.0,218628680.0,7.0,R
932,As Good as It Gets ,Comedy|Drama|Romance,James L. Brooks,1997.0,USA,50000000.0,147637474.0,7.7,PG-13
933,Patch Adams ,Biography|Comedy|Drama|Romance,Tom Shadyac,1998.0,USA,50000000.0,135014968.0,6.7,PG-13
934,Anchorman 2: The Legend Continues ,Comedy,Adam McKay,2013.0,USA,50000000.0,2175312.0,6.3,PG-13
935,Mr. Deeds ,Comedy|Romance,Steven Brill,2002.0,USA,50000000.0,126203320.0,5.8,PG-13
936,Super 8 ,Mystery|Sci-Fi|Thriller,J.J. Abrams,2011.0,USA,50000000.0,126975169.0,7.1,PG-13
937,Erin Brockovich ,Biography|Drama,Steven Soderbergh,2000.0,USA,52000000.0,125548685.0,7.3,R
938,How to Lose a Guy in 10 Days ,Comedy|Romance,Donald Petrie,2003.0,USA,50000000.0,105807520.0,6.4,PG-13
939,22 Jump Street ,Action|Comedy|Crime,Phil Lord,2014.0,USA,50000000.0,191616238.0,7.1,R
940,Interview with the Vampire: The Vampire Chronicles ,Drama|Fantasy|Horror,Neil Jordan,1994.0,USA,60000000.0,105264608.0,7.6,R
941,Yes Man ,Comedy|Romance,Peyton Reed,2008.0,USA,70000000.0,97680195.0,6.8,PG-13
942,Central Intelligence ,Action|Comedy|Crime,Rawson Marshall Thurber,2016.0,USA,50000000.0,126088877.0,6.6,PG-13
943,Stepmom ,Comedy|Drama,Chris Columbus,1998.0,USA,50000000.0,91030827.0,6.7,PG-13
944,Daddy's Home ,Comedy|Family,Sean Anders,2015.0,USA,50000000.0,150315155.0,6.1,PG-13
945,Into the Woods ,Adventure|Comedy|Drama|Fantasy|Musical,Rob Marshall,2014.0,USA,50000000.0,127997349.0,6.0,PG
946,Inside Man ,Crime|Drama|Mystery|Thriller,Spike Lee,2006.0,USA,45000000.0,88504640.0,7.6,R
947,Payback ,Action|Crime|Drama|Thriller,Brian Helgeland,1999.0,USA,50000000.0,81517441.0,7.1,R
948,Congo ,Action|Adventure|Mystery|Sci-Fi,Frank Marshall,1995.0,USA,50000000.0,81022333.0,5.0,PG-13
949,We Bought a Zoo ,Comedy|Drama|Family,Cameron Crowe,2011.0,USA,,75621915.0,7.1,PG
950,Knowing ,Drama|Mystery|Sci-Fi|Thriller,Alex Proyas,2009.0,USA,50000000.0,79948113.0,6.2,PG-13
951,Failure to Launch ,Comedy|Romance,Tom Dey,2006.0,USA,50000000.0,88658172.0,5.6,PG-13
952,The Ring Two ,Horror|Mystery,Hideo Nakata,2005.0,USA,,75888270.0,5.4,PG-13
953,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,Glenn Ficarra,2011.0,USA,50000000.0,84244877.0,7.4,PG-13
954,Garfield ,Animation|Comedy|Family|Fantasy,Peter Hewitt,2004.0,USA,35000000.0,75367693.0,5.0,PG
